artist,name,date,time,venue,location,capacity,price_range,genres,followers,popularity
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-23,19:00:00,VyStar Veterans Memorial Arena,"Jacksonville, United States Of America",,36.41-246.41 USD,modern country pop,190847,73
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-12,19:00:00,CHI Health Center Omaha,"Omaha, United States Of America",,45.5-205.5 USD,modern country pop,190847,73
ERNEST,Jelly Roll: Beautifully Broken Tour,2024-11-04,19:00:00,Heritage Bank Center,"Cincinnati, United States Of America",,39.5-264.5 USD,modern country pop,190847,73
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2024-10-10,20:00:00,State Theatre,"Portland, United States Of America",,39.5-39.5 USD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour with special guest Role Model,2024-10-04,20:00:00,Radio City Music Hall,"New York, United States Of America",,49.5-109.5 USD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour with special guest Role Model,2024-10-05,20:00:00,Radio City Music Hall,"New York, United States Of America",,39.5-109.5 USD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-03,18:00:00,Motorpoint Arena Nottingham,"Nottingham, Great Britain",,0.0-195.5 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-04,18:00:00,First Direct Arena,"Leeds, Great Britain",,0.0-195.5 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-06,18:30:00,The O2,"London, Great Britain",,0.0-203.0 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-07,18:30:00,Co-op Live,"Manchester, Great Britain",,0.0-198.0 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-08,18:30:00,Utilita Arena Cardiff,"Cardiff, Great Britain",,0.0-212.35 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-10,18:30:00,3Arena,"Dublin, Ireland",,64.0-79.45 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams: the Secret of Us Tour,2025-03-12,18:30:00,OVO Hydro,"Glasgow, Great Britain",,40.0-60.0 GBP,alt z,2547836,85
Gracie Abrams,Gracie Abrams - The Secret Of Us Tour,2025-04-29,20:00:00,Spark Arena,"Auckland, New Zealand",,96.6-463.62 NZD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour with special guest Role Model,2024-10-09,20:00:00,MGM Music Hall at Fenway,"Boston, United States Of America",,39.5-89.5 USD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour with special guest Role Model,2024-10-06,20:00:00,Radio City Music Hall,"New York, United States Of America",,39.5-109.5 USD,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-15,20:00:00,,"Stuttgart, Germany",,0.0-137.5 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-17,20:00:00,Ziggo Dome,"Amsterdam, Netherlands",,39.2-178.92 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-19,20:00:00,,"Hamburg, Germany",,50.0-50.0 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-21,20:00:00,Mitsubishi Electric HALLE,"Düsseldorf, Germany",,8.79-66.29 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-22,20:00:00,,"Berlin, Germany",,40.0-159.0 EUR,alt z,2547836,85
Gracie Abrams,Gracie Abrams : The Secret of Us Tour,2025-02-24,20:00:00,The Hall Zürich,"Dübendorf, Switzerland",,,alt z,2547836,85
Gracie Abrams,Gracie Abrams: The Secret of Us Tour,2025-02-28,20:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,45.8-158.88 EUR,alt z,2547836,85
Luke Combs,Luke Combs: Live From The Gorge,2024-10-05,18:25:00,Gorge Amphitheatre,"George, United States Of America",,75.0-234.5 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs: Live From The Gorge,2024-10-04,18:25:00,Gorge Amphitheatre,"George, United States Of America",,75.0-234.5 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-02-14,20:00:00,XL Live,"Harrisburg, United States Of America",,9.49-9.49 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-01-11,19:00:00,The Live Rooms,"Chester, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-02-07,19:30:00,Coventry Building Society Arena,"Coventry, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-02-22,19:00:00,The Stone Pony,"Asbury Park, United States Of America",,25.0-25.0 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-02-27,20:00:00,Aura,"Portland, United States Of America",,20.0-20.0 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-02-28,21:00:00,Wally's,"Hampton, United States Of America",,25.0-25.0 USD,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK,2025-05-10,21:00:00,Roisin Dubh,"Galway, Ireland",,31.5-31.5 EUR,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK - A Tribute To Luke Combs,2025-05-09,19:00:00,The Limelight 1,"Belfast, Great Britain",,22.5-22.5 GBP,"contemporary country, country",11461739,88
Luke Combs,Luke Combs UK - A Tribute To Luke Combs,2025-09-06,18:30:00,O2 City Hall Newcastle,"Newcastle Upon Tyne, Great Britain",,26.5-26.5 GBP,"contemporary country, country",11461739,88
Luke Combs,The Luke Combs Experience,2024-10-04,19:30:00,Brudenell Social Club,"Leeds, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,The Luke Combs Experience,2024-10-25,19:30:00,"The Georgian Theatre, Stockton-on-Tees","Stockton-on-Tees, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,Luke Combs Uk (Tribute),2024-11-29,19:00:00,Moonshine,"Portsmouth, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,The Luke Combs Experience,2024-12-06,20:00:00,Kendal Brewery Arts Centre,"Cumbria, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,The Luke Combs Experience,2024-12-13,19:30:00,Empire Music Hall,"Belfast, Great Britain",,22.25-22.25 GBP,"contemporary country, country",11461739,88
Luke Combs,Luke Combs Uk Tribute,2025-01-18,19:00:00,Southampton 1865,"Southampton, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,Luke Combs Uk Tribute,2025-01-19,19:00:00,The Arch,"Brighton, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,The Luke Combs Experience,2025-03-22,18:00:00,Sin City,"Swansea, Great Britain",,,"contemporary country, country",11461739,88
Luke Combs,Luke Combs Uk Tribute,2025-05-08,19:00:00,The Academy,"Dublin, Ireland",,28.15-28.15 EUR,"contemporary country, country",11461739,88
Myles Smith,Myles Smith,2024-10-17,20:00:00,The Underground,"Charlotte, United States Of America",,85.0-85.0 USD,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2024-10-04,19:30:00,Marquis,"Denver, United States Of America",,60.0-60.0 USD,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-15,18:00:00,O2 Academy Leeds,"Leeds, Great Britain",,17.5-17.5 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-16,19:00:00,Manchester Academy,"Manchester, Great Britain",,17.5-17.5 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-18,19:00:00,3Olympia Theatre,"Dublin, Ireland",,25.0-33.65 EUR,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-22,18:30:00,Rock City,"Nottingham, Great Britain",,17.5-17.5 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-23,19:00:00,O2 Academy Bristol,"Bristol, Great Britain",,17.5-17.5 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-24,19:00:00,O2 Academy Birmingham,"Birmingham, Great Britain",,17.5-17.5 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-26,19:00:00,O2 Shepherds Bush Empire,"London, Great Britain",,24.55-24.55 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-02-28,19:00:00,O2 Shepherds Bush Empire,"London, Great Britain",,24.55-24.55 GBP,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2024-10-30,19:30:00,Fine Line Music Cafe,"Minneapolis, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2024-10-19,19:00:00,A&R Music Bar,"Columbus, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2024-10-16,20:00:00,Smith's Olde Bar,"Atlanta, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2024-10-21,19:00:00,Stage AE,"Pittsburgh, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-03-15,19:30:00,,"Stockholm, Sweden",,425.0-425.0 SEK,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-03-20,18:00:00,Klub Proxima,"Warsaw, Poland",,108.0-108.0 PLN,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-03-24,20:00:00,,"Zürich, Switzerland",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-04-02,20:00:00,Showbox SODO,"Seattle, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-04-09,20:00:00,Mission Ballroom,"Denver, United States Of America",,,singer-songwriter pop,725040,78
Myles Smith,Myles Smith,2025-04-23,19:00:00,Citizens House of Blues Boston,"Boston, United States Of America",,,singer-songwriter pop,725040,78
Angelina Mango,Angelina Mango,2024-11-03,19:00:00,O2 Academy Islington,"London, Great Britain",,32.6-32.6 GBP,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour,2024-10-30,20:00:00,,"Munich, Germany",,30.0-30.0 EUR,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour,2024-11-01,20:00:00,,"Cologne, Germany",,30.0-30.0 EUR,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour,2024-11-06,20:00:00,,"Frankfurt am Main, Germany",,30.0-30.0 EUR,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour,2024-11-11,20:30:00,Sala Razzmatazz 2,"Barcelona, Spain",,28.5-28.5 EUR,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour,2024-11-13,21:00:00,Sala Changó,"Madrid, Spain",,27.0-27.0 EUR,italian pop,451468,66
Angelina Mango,Angelina Mango - European Club Tour | Paquetes VIP,2024-11-11,20:30:00,Sala Razzmatazz 2,"Barcelona, Spain",,85.0-85.0 EUR,italian pop,451468,66
GIMS,GIMS,2024-11-02,20:00:00,The Theater at MSG,"New York, United States Of America",,39.5-149.5 USD,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
GIMS,GIMS,2024-11-23,20:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,39.0-69.0 EUR,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
GIMS,GIMS,2024-11-24,18:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,39.0-69.0 EUR,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
GIMS,GIMS,2025-02-20,20:00:00,Vorst Nationaal/Forest National,"Vorst, Belgium",,40.65-59.12 EUR,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
GIMS,GIMS - LDVM Tour,2025-02-02,20:00:00,Rockhal Main Hall,"Esch-sur-Alzette, Luxembourg",,44.0-44.0 EUR,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
GIMS,GIMS - Le Dernier Tour,2025-02-16,18:00:00,WEX,"Marche-en-Famenne, Belgium",,,"french hip hop, pop urbaine, r&b francais, rap conscient",4867743,80
KHEA,Khea,2024-10-29,21:00:00,Guanamor Teatro Studio ,"Zapopan, Mexico",,700.0-900.0 MXN,"argentine hip hop, trap argentino, trap latino, trap triste, urbano latino",5723458,78
KHEA,Khea,2024-10-31,20:30:00,Pepsi Center WTC,"México, Mexico",,540.0-1200.0 MXN,"argentine hip hop, trap argentino, trap latino, trap triste, urbano latino",5723458,78
Lynda,Lynda Lemay,2025-03-25,20:00:00,Théâtre Manuvie,"Brossard, Canada",,48.0-48.0 CAD,,202855,44
Lynda,Lynda Lemay,2024-12-04,20:00:00,Cirque Royal - Koninklijk Circus,"Brussels, Belgium",,37.0-56.0 EUR,,202855,44
Lynda,Lynda Lemay,2024-12-06,20:00:00,Théâtre Royal,"Mons, Belgium",,,,202855,44
Angèle,Los Angeles Rams vs. Green Bay Packers,2024-10-06,13:25:00,SoFi Stadium,"Inglewood, United States Of America",,175.0-2100.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Denver Broncos vs. Los Angeles Chargers,2024-10-13,14:05:00,Empower Field At Mile High,"Denver, United States Of America",,102.0-998.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Chargers vs. New Orleans Saints,2024-10-27,13:05:00,SoFi Stadium,"Inglewood, United States Of America",,75.0-715.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Chargers vs. Baltimore Ravens,2024-11-25,17:15:00,SoFi Stadium,"Inglewood, United States Of America",,85.0-975.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,LA Clippers vs. Los Angeles Lakers,2025-01-19,18:00:00,Intuit Dome,"Inglewood, United States Of America",,175.0-21000.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Chargers vs. Cincinnati Bengals,2024-11-17,13:25:00,SoFi Stadium,"Inglewood, United States Of America",,76.0-875.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,LA Clippers vs. Los Angeles Lakers,2025-02-04,19:00:00,Intuit Dome,"Inglewood, United States Of America",,175.0-21000.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Lakers vs. LA Clippers,2025-02-28,19:00:00,Crypto.com Arena,"Los Angeles, United States Of America",,96.0-6440.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Lakers vs. LA Clippers,2025-03-02,18:30:00,Crypto.com Arena,"Los Angeles, United States Of America",,96.0-6440.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Chargers vs. Tennessee Titans,2024-11-10,13:05:00,SoFi Stadium,"Inglewood, United States Of America",,59.0-615.0 USD,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Dodgers vs. Los Angeles Angels,2025-02-28,,Camelback Ranch - Glendale,"Glendale, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Angels vs. Los Angeles Dodgers,2025-03-05,,Tempe Diablo Stadium,"Tempe, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Dodgers vs. Los Angeles Angels,2025-03-23,,Dodger Stadium,"Los Angeles, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Angels vs. Los Angeles Dodgers,2025-03-24,,Angel Stadium of Anaheim,"Anaheim, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Angels vs. Los Angeles Dodgers,2025-03-25,,Angel Stadium of Anaheim,"Anaheim, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Dodgers vs. Los Angeles Angels,2025-05-16,,Dodger Stadium,"Los Angeles, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Dodgers vs. Los Angeles Angels,2025-05-17,,Dodger Stadium,"Los Angeles, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Dodgers vs. Los Angeles Angels,2025-05-18,,Dodger Stadium,"Los Angeles, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Angels vs. Los Angeles Dodgers,2025-08-11,,Angel Stadium of Anaheim,"Anaheim, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Angèle,Los Angeles Angels vs. Los Angeles Dodgers,2025-08-12,,Angel Stadium of Anaheim,"Anaheim, United States Of America",,,"belgian pop, french pop, variete francaise",2733672,68
Teddy Swims,Teddy Swims,2024-10-13,20:00:00,Choctaw Grand Theater,"Durant, United States Of America",,39.0-69.0 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-10-10,20:00:00,Seminole Hard Rock Tampa Event Center,"Tampa, United States Of America",,70.0-125.0 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-10-08,20:00:00,Savannah Civic Center - Johnny Mercer Theatre,"Savannah, United States Of America",,64.5-174.5 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-10-19,20:00:00,Harrah's Resort SoCal - The Events Center,"Valley Center, United States Of America",,59.5-119.5 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-10-21,19:00:00,House of Blues Anaheim,"Anaheim, United States Of America",,59.5-59.5 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-10-22,19:00:00,House of Blues Anaheim,"Anaheim, United States Of America",,59.5-59.5 USD,,3096507,86
Teddy Swims,Teddy Swims,2024-11-11,19:00:00,Eventim Apollo,"London, Great Britain",,45.0-55.0 GBP,,3096507,86
Teddy Swims,Teddy Swims,2025-03-03,19:00:00,Utilita Arena Birmingham,"Birmingham, Great Britain",,,,3096507,86
Teddy Swims,Teddy Swims,2025-03-04,19:00:00,Utilita Arena Birmingham,"Birmingham, Great Britain",,,,3096507,86
Teddy Swims,Teddy Swims,2025-03-06,19:00:00,"OVO Arena, Wembley","London, Great Britain",,35.0-275.0 GBP,,3096507,86
Teddy Swims,Teddy Swims,2025-03-07,19:00:00,"OVO Arena, Wembley","London, Great Britain",,35.0-275.0 GBP,,3096507,86
Teddy Swims,Teddy Swims,2025-03-09,18:30:00,OVO Hydro,"Glasgow, Great Britain",,0.0-284.45 GBP,,3096507,86
Teddy Swims,Teddy Swims,2025-03-10,19:30:00,Co-op Live,"Manchester, Great Britain",,0.0-270.0 GBP,,3096507,86
Teddy Swims,Teddy Swims,2025-03-16,19:30:00,Co-op Live,"Manchester, Great Britain",,0.0-270.0 GBP,,3096507,86
Teddy Swims,Teddy Swims,2024-10-06,19:30:00,JJ's Beer Garden & Brewing Co.,"Fayetteville, United States Of America",,,,3096507,86
Teddy Swims,Teddy Swims,2024-10-18,20:00:00,Pepsi Amphitheater,"Flagstaff, United States Of America",,,,3096507,86
Teddy Swims,Teddy Swims,2024-10-15,20:00:00,Helen DeVitt Jones Theater at The Buddy Holly Hall,"Lubbock, United States Of America",,,,3096507,86
Teddy Swims,Teddy Swims,2025-05-24,20:00:00,Place Bell,"Laval, Can",,,,3096507,86
Teddy Swims,Teddy Swims,2025-08-23,20:00:00,Starlight Theatre,"Kansas City, United States Of America",,,,3096507,86
Teddy Swims,Teddy Swims,2025-08-26,20:00:00,Red Rocks Amphitheatre,"Morrison, United States Of America",,,,3096507,86
Rsko,RSKO,2024-10-25,20:30:00,Rockhal Club,"Esch-sur-Alzette, Luxembourg",,,"pop urbaine, r&b francais",332394,65
Franglish,Franglish,2025-03-15,20:30:00,Rockhal Club,"Esch-sur-Alzette, Luxembourg",,,"french hip hop, pop urbaine, r&b francais",1509332,70
Kacey Musgraves,Kacey Musgraves,2024-11-07,19:30:00,General Use,"N/A, N/A",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-12,19:30:00,KFC Yum! Center,"Louisville, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-13,19:30:00,Schottenstein Center,"Columbus, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-13,19:30:00,Schottenstein Center,"Columbus, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-13,19:30:00,Schottenstein Center,"Columbus, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-13,19:30:00,Schottenstein Center,"Columbus, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-15,19:30:00,Barclays Center,"Brooklyn, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-16,19:30:00,Barclays Center,"Brooklyn, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-26,19:30:00,Moody Center,"N/A, N/A",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-27,19:30:00,Moody Center,"N/A, N/A",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-29,19:30:00,Amalie Arena,"N/A, N/A",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-11-29,19:30:00,Amalie Arena,"Tampa, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-12-02,19:30:00,Kia Center,"Orlando, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-12-02,19:30:00,Kia Center,"Orlando, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-12-02,19:30:00,Kia Center,"Orlando, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves,2024-12-02,19:30:00,Kia Center,"Orlando, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves - Deeper Well World Tour,2024-10-04,19:30:00,Kia Forum,"Inglewood, United States Of America",,39.5-229.5 USD,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves - Deeper Well World Tour,2024-12-05,19:30:00,Spectrum Center ,"Charlotte, United States Of America",,39.5-249.5 USD,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,Kacey Musgraves - Deeper Well World Tour,2024-12-07,19:30:00,Bridgestone Arena,"Nashville, United States Of America",,34.15-242.5 USD,"classic texas country, contemporary country, country dawn",1478327,77
Kacey Musgraves,KACEY MUSGRAVES BOXES,2024-10-04,19:30:00,KIA Forum,"Inglewood, United States Of America",,,"classic texas country, contemporary country, country dawn",1478327,77
The Cranberries,"Torch the Hive, Cranberry Batcave, Carnivore Mommy, Magicks",2024-11-17,20:00:00,Reggie's Music Joint,"Chicago, United States Of America",,,"irish rock, pop rock, rock",4532119,78
Dasha,DASHA,2024-10-08,19:00:00,Bowery Ballroom,"New York, United States Of America",,25.0-25.0 USD,,234089,76
Dasha,Dasha,2024-11-08,20:00:00,Top Cats,"Cincinnati, United States Of America",,,,234089,76
